executable_test_id,parent_requirement_id,source_document,source_clause,source_pdf_page,normative_level,category,topic,service_group,service_or_check,test_kind,test_level,priority,scenario,fixture_or_profile,preconditions,action_steps,assertions,negative_inputs_or_illegal_states,route_targets,expected_status,automation_hint,pytest_candidate,cli_candidate,evidence_artifact,dependency_or_blocker,implementation_target,requirement_summary,expected_result_from_extraction,implementation_status,notes
HLA2025-FI-SVC-070-XT-OM-SURFACE-REQUEST_ATTRIBUTE_VALUE_UPDA,HLA2025-FI-SVC-070,HLA Federate Interface Specification 15161-2025.pdf,6.21,135,shall/defined service,Federate Interface service catalog,Object management: Request Attribute Value Update,Object management,Request Attribute Value Update,surface_contract,unit,P2-expanded,object_and_interaction_exchange_core,API metadata for Object management; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Request Attribute Value Update; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Request Attribute Value Update / requestAttributeValueUpdate.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_object_management.py::test_request_attribute_value_update_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Request Attribute Value Update federate-initiated service in the Object management group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.21.1-6.21.6 next.
HLA2025-FI-SVC-070-XT-OM-TRACE-REQUEST_ATTRIBUTE_VALUE_UPDA,HLA2025-FI-SVC-070,HLA Federate Interface Specification 15161-2025.pdf,6.21,135,shall/defined service,Federate Interface service catalog,Object management: Request Attribute Value Update,Object management,Request Attribute Value Update,trace_evidence,scenario+report,P2-expanded,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Request Attribute Value Update; invalid-state fixture is also available.,Run route matrix scenario for Object management; verify Request Attribute Value Update is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-070, service name Request Attribute Value Update, route statuses, and required group events: registerObjectInstance; discoverObjectInstance; updateAttributeValues; reflectAttributeValues; sendInteraction; receiveInteraction.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_070_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Request Attribute Value Update federate-initiated service in the Object management group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.21.1-6.21.6 next.
HLA2025-FI-SVC-071-XT-OM-CALLBACK-PROVIDE_ATTRIBUTE_VALUE_UPDA,HLA2025-FI-SVC-071,HLA Federate Interface Specification 15161-2025.pdf,6.22,137,shall/defined service,Federate Interface service catalog,Object management: Provide Attribute Value Update,Object management,Provide Attribute Value Update,callback_positive,matrix,P2-expanded,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",RTI route can enqueue/dispatch Provide Attribute Value Update; Python callback recorder is connected; federation state prepared for Object management.,Drive the RTI-side condition that should enqueue Provide Attribute Value Update; call evokeCallback/evokeMultipleCallbacks until the callback recorder receives an event.,Callback recorder contains Provide Attribute Value Update with converted argument payloads; callback event appears in normalized trace with source route and service group.,Malformed or unsupported callback payload is rejected with structured conversion error and does not crash bridge/capsule.,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,callback-green or callback-poll-green,scenario test with callback recorder; bridge/capsule payload conversion assertions,tests/spec2025/test_callbacks_object_management.py::test_provide_attribute_value_update_callback_payload,,docs/evidence/spec2025/callbacks/provide_attribute_value_update.json,requires route callback dispatcher for Java 2025 and C++ capsule runtime,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Provide Attribute Value Update RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.22.1-6.22.6 next.
HLA2025-FI-SVC-071-XT-OM-SURFACE-PROVIDE_ATTRIBUTE_VALUE_UPDA,HLA2025-FI-SVC-071,HLA Federate Interface Specification 15161-2025.pdf,6.22,137,shall/defined service,Federate Interface service catalog,Object management: Provide Attribute Value Update,Object management,Provide Attribute Value Update,surface_contract,unit,P2-expanded,object_and_interaction_exchange_core,API metadata for Object management; generated Java/C++/Python route adapter metadata,RTI route can enqueue/dispatch Provide Attribute Value Update; Python callback recorder is connected; federation state prepared for Object management.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Provide Attribute Value Update / provideAttributeValueUpdate.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_object_management.py::test_provide_attribute_value_update_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Provide Attribute Value Update RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.22.1-6.22.6 next.
HLA2025-FI-SVC-071-XT-OM-TRACE-PROVIDE_ATTRIBUTE_VALUE_UPDA,HLA2025-FI-SVC-071,HLA Federate Interface Specification 15161-2025.pdf,6.22,137,shall/defined service,Federate Interface service catalog,Object management: Provide Attribute Value Update,Object management,Provide Attribute Value Update,trace_evidence,scenario+report,P2-expanded,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",RTI route can enqueue/dispatch Provide Attribute Value Update; Python callback recorder is connected; federation state prepared for Object management.,Run the minimal scenario that generates Provide Attribute Value Update; write route trace and requirement ID to evidence JSON.,Trace includes Provide Attribute Value Update; evidence row lists parent requirement HLA2025-FI-SVC-071 and route status is not upgraded beyond callback capability unless all required events pass.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-recorded,trace assertion plus evidence schema validation,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_071_trace_tag,./tools/shim-routes evidence shim-routes --edition 2025,docs/evidence/shim_routes/route_traces/*.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Provide Attribute Value Update RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.22.1-6.22.6 next.
HLA2025-FI-SVC-072-XT-OM-CALLBACK-TURN_UPDATES_ON_FOR_OBJECT_I,HLA2025-FI-SVC-072,HLA Federate Interface Specification 15161-2025.pdf,6.23,137,shall/defined service,Federate Interface service catalog,Object management: Turn Updates On For Object Instance,Object management,Turn Updates On For Object Instance,callback_positive,scenario+matrix,P2-service-group,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",RTI route can enqueue/dispatch Turn Updates On For Object Instance; Python callback recorder is connected; federation state prepared for Object management.,Drive the RTI-side condition that should enqueue Turn Updates On For Object Instance; call evokeCallback/evokeMultipleCallbacks until the callback recorder receives an event.,Callback recorder contains Turn Updates On For Object Instance with converted argument payloads; callback event appears in normalized trace with source route and service group.,Malformed or unsupported callback payload is rejected with structured conversion error and does not crash bridge/capsule.,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,callback-green or callback-poll-green,scenario test with callback recorder; bridge/capsule payload conversion assertions,tests/spec2025/test_callbacks_object_management.py::test_turn_updates_on_for_object_instance_callback_payload,,docs/evidence/spec2025/callbacks/turn_updates_on_for_object_instance.json,requires route callback dispatcher for Java 2025 and C++ capsule runtime,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Turn Updates On For Object Instance RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.23.1-6.23.6 next.
HLA2025-FI-SVC-072-XT-OM-SURFACE-TURN_UPDATES_ON_FOR_OBJECT_I,HLA2025-FI-SVC-072,HLA Federate Interface Specification 15161-2025.pdf,6.23,137,shall/defined service,Federate Interface service catalog,Object management: Turn Updates On For Object Instance,Object management,Turn Updates On For Object Instance,surface_contract,unit,P2-service-group,object_and_interaction_exchange_core,API metadata for Object management; generated Java/C++/Python route adapter metadata,RTI route can enqueue/dispatch Turn Updates On For Object Instance; Python callback recorder is connected; federation state prepared for Object management.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Turn Updates On For Object Instance / turnUpdatesOnForObjectInstance.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_object_management.py::test_turn_updates_on_for_object_instance_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Turn Updates On For Object Instance RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.23.1-6.23.6 next.
HLA2025-FI-SVC-072-XT-OM-TRACE-TURN_UPDATES_ON_FOR_OBJECT_I,HLA2025-FI-SVC-072,HLA Federate Interface Specification 15161-2025.pdf,6.23,137,shall/defined service,Federate Interface service catalog,Object management: Turn Updates On For Object Instance,Object management,Turn Updates On For Object Instance,trace_evidence,scenario+report,P2-service-group,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",RTI route can enqueue/dispatch Turn Updates On For Object Instance; Python callback recorder is connected; federation state prepared for Object management.,Run the minimal scenario that generates Turn Updates On For Object Instance; write route trace and requirement ID to evidence JSON.,Trace includes Turn Updates On For Object Instance; evidence row lists parent requirement HLA2025-FI-SVC-072 and route status is not upgraded beyond callback capability unless all required events pass.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-recorded,trace assertion plus evidence schema validation,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_072_trace_tag,./tools/shim-routes evidence shim-routes --edition 2025,docs/evidence/shim_routes/route_traces/*.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Turn Updates On For Object Instance RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.23.1-6.23.6 next.
HLA2025-FI-SVC-073-XT-OM-CALLBACK-TURN_UPDATES_OFF_FOR_OBJECT,HLA2025-FI-SVC-073,HLA Federate Interface Specification 15161-2025.pdf,6.24,138,shall/defined service,Federate Interface service catalog,Object management: Turn Updates Off For Object Instance,Object management,Turn Updates Off For Object Instance,callback_positive,scenario+matrix,P2-service-group,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",RTI route can enqueue/dispatch Turn Updates Off For Object Instance; Python callback recorder is connected; federation state prepared for Object management.,Drive the RTI-side condition that should enqueue Turn Updates Off For Object Instance; call evokeCallback/evokeMultipleCallbacks until the callback recorder receives an event.,Callback recorder contains Turn Updates Off For Object Instance with converted argument payloads; callback event appears in normalized trace with source route and service group.,Malformed or unsupported callback payload is rejected with structured conversion error and does not crash bridge/capsule.,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,callback-green or callback-poll-green,scenario test with callback recorder; bridge/capsule payload conversion assertions,tests/spec2025/test_callbacks_object_management.py::test_turn_updates_off_for_object_instance_callback_payload,,docs/evidence/spec2025/callbacks/turn_updates_off_for_object_instance.json,requires route callback dispatcher for Java 2025 and C++ capsule runtime,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Turn Updates Off For Object Instance RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.24.1-6.24.6 next.
HLA2025-FI-SVC-073-XT-OM-SURFACE-TURN_UPDATES_OFF_FOR_OBJECT,HLA2025-FI-SVC-073,HLA Federate Interface Specification 15161-2025.pdf,6.24,138,shall/defined service,Federate Interface service catalog,Object management: Turn Updates Off For Object Instance,Object management,Turn Updates Off For Object Instance,surface_contract,unit,P2-service-group,object_and_interaction_exchange_core,API metadata for Object management; generated Java/C++/Python route adapter metadata,RTI route can enqueue/dispatch Turn Updates Off For Object Instance; Python callback recorder is connected; federation state prepared for Object management.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Turn Updates Off For Object Instance / turnUpdatesOffForObjectInstance.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_object_management.py::test_turn_updates_off_for_object_instance_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Turn Updates Off For Object Instance RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.24.1-6.24.6 next.
HLA2025-FI-SVC-073-XT-OM-TRACE-TURN_UPDATES_OFF_FOR_OBJECT,HLA2025-FI-SVC-073,HLA Federate Interface Specification 15161-2025.pdf,6.24,138,shall/defined service,Federate Interface service catalog,Object management: Turn Updates Off For Object Instance,Object management,Turn Updates Off For Object Instance,trace_evidence,scenario+report,P2-service-group,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",RTI route can enqueue/dispatch Turn Updates Off For Object Instance; Python callback recorder is connected; federation state prepared for Object management.,Run the minimal scenario that generates Turn Updates Off For Object Instance; write route trace and requirement ID to evidence JSON.,Trace includes Turn Updates Off For Object Instance; evidence row lists parent requirement HLA2025-FI-SVC-073 and route status is not upgraded beyond callback capability unless all required events pass.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-recorded,trace assertion plus evidence schema validation,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_073_trace_tag,./tools/shim-routes evidence shim-routes --edition 2025,docs/evidence/shim_routes/route_traces/*.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Turn Updates Off For Object Instance RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.24.1-6.24.6 next.
HLA2025-FI-SVC-074-XT-OM-NEG-REQUEST_ATTRIBUTE_TRANSPORTA,HLA2025-FI-SVC-074,HLA Federate Interface Specification 15161-2025.pdf,6.25,139,shall/defined service,Federate Interface service catalog,Object management: Request Attribute Transportation Type Change,Object management,Request Attribute Transportation Type Change,negative_or_illegal_state,unit+scenario,P2-expanded,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Request Attribute Transportation Type Change; invalid-state fixture is also available.,Invoke Request Attribute Transportation Type Change in an illegal state and with at least one invalid argument shape relevant to Object management.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Request Attribute Transportation Type Change and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_object_management.py::test_request_attribute_transportation_type_ch_negative_state,,docs/evidence/spec2025/services/request_attribute_transportation_type_ch_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Request Attribute Transportation Type Change federate-initiated service in the Object management group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.25.1-6.25.6 next.
HLA2025-FI-SVC-074-XT-OM-POS-REQUEST_ATTRIBUTE_TRANSPORTA,HLA2025-FI-SVC-074,HLA Federate Interface Specification 15161-2025.pdf,6.25,139,shall/defined service,Federate Interface service catalog,Object management: Request Attribute Transportation Type Change,Object management,Request Attribute Transportation Type Change,positive_behavior,matrix,P2-expanded,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Request Attribute Transportation Type Change; invalid-state fixture is also available.,Invoke Request Attribute Transportation Type Change through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes requestAttributeTransportationTypeChange or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_object_management.py::test_request_attribute_transportation_type_ch_positive,,docs/evidence/spec2025/services/request_attribute_transportation_type_ch_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Request Attribute Transportation Type Change federate-initiated service in the Object management group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.25.1-6.25.6 next.
HLA2025-FI-SVC-074-XT-OM-SURFACE-REQUEST_ATTRIBUTE_TRANSPORTA,HLA2025-FI-SVC-074,HLA Federate Interface Specification 15161-2025.pdf,6.25,139,shall/defined service,Federate Interface service catalog,Object management: Request Attribute Transportation Type Change,Object management,Request Attribute Transportation Type Change,surface_contract,unit,P2-expanded,object_and_interaction_exchange_core,API metadata for Object management; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Request Attribute Transportation Type Change; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Request Attribute Transportation Type Change / requestAttributeTransportationTypeChange.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_object_management.py::test_request_attribute_transportation_type_ch_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Request Attribute Transportation Type Change federate-initiated service in the Object management group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.25.1-6.25.6 next.
HLA2025-FI-SVC-074-XT-OM-TRACE-REQUEST_ATTRIBUTE_TRANSPORTA,HLA2025-FI-SVC-074,HLA Federate Interface Specification 15161-2025.pdf,6.25,139,shall/defined service,Federate Interface service catalog,Object management: Request Attribute Transportation Type Change,Object management,Request Attribute Transportation Type Change,trace_evidence,scenario+report,P2-expanded,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Request Attribute Transportation Type Change; invalid-state fixture is also available.,Run route matrix scenario for Object management; verify Request Attribute Transportation Type Change is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-074, service name Request Attribute Transportation Type Change, route statuses, and required group events: registerObjectInstance; discoverObjectInstance; updateAttributeValues; reflectAttributeValues; sendInteraction; receiveInteraction.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_074_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Request Attribute Transportation Type Change federate-initiated service in the Object management group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.25.1-6.25.6 next.
HLA2025-FI-SVC-075-XT-OM-CALLBACK-CONFIRM_ATTRIBUTE_TRANSPORTA,HLA2025-FI-SVC-075,HLA Federate Interface Specification 15161-2025.pdf,6.26,140,shall/defined service,Federate Interface service catalog,Object management: Confirm Attribute Transportation Type Change,Object management,Confirm Attribute Transportation Type Change,callback_positive,matrix,P2-expanded,object_and_interaction_exchange_core,"joined publisher/subscriber federates, one registered object instance, callback recorder",RTI route can enqueue/dispatch Confirm Attribute Transportation Type Change; Python callback recorder is connected; federation state prepared for Object management.,Drive the RTI-side condition that should enqueue Confirm Attribute Transportation Type Change; call evokeCallback/evokeMultipleCallbacks until the callback recorder receives an event.,Callback recorder contains Confirm Attribute Transportation Type Change with converted argument payloads; callback event appears in normalized trace with source route and service group.,Malformed or unsupported callback payload is rejected with structured conversion error and does not crash bridge/capsule.,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,callback-green or callback-poll-green,scenario test with callback recorder; bridge/capsule payload conversion assertions,tests/spec2025/test_callbacks_object_management.py::test_confirm_attribute_transportation_type_ch_callback_payload,,docs/evidence/spec2025/callbacks/confirm_attribute_transportation_type_ch.json,requires route callback dispatcher for Java 2025 and C++ capsule runtime,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Confirm Attribute Transportation Type Change RTI-initiated callback in the Object management group.","Callback is delivered through evoked/immediate model as applicable, payload is converted, and trace contains the callback event.",test-requirement-extracted,Initiator classification: RTI-initiated callback. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 6.26.1-6.26.6 next.
