requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-FED-OWN-7_5-requestDivestitureConfirmation,FederateAmbassador,requestDivestitureConfirmation,request_divestiture_confirmation,1516.1-2010 (2010 edition) §7.5,Request Divestiture Confirmation service,Ownership Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_ownership_management_backend_matrix.py::test_python_negotiated_divesting_offer_probe_matrix; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_negotiated_ownership_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_negotiated_ownership_flow_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_restore_recovers_inflight_ownership_state_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_negotiated_divesting_offer_probe; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_negotiated_ownership_matrix,,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OWN-7_7-attributeOwnershipAcquisitionNotification,FederateAmbassador,attributeOwnershipAcquisitionNotification,attribute_ownership_acquisition_notification,1516.1-2010 (2010 edition) §7.7,Attribute Ownership Acquisition Notification service,Ownership Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_ownership_matrix; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_release_request_ownership_matrix; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_negotiated_ownership_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_negotiated_ownership_flow_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_restore_recovers_inflight_ownership_state_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_release_request_owned_attribute_probe; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_negotiated_ownership_matrix,,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-TM-8_13-timeAdvanceGrant,FederateAmbassador,timeAdvanceGrant,time_advance_grant,1516.1-2010 (2010 edition) §8.13,Time Advance Grant service,Time Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/time/test_section8_backend_matrix.py::test_section8_backend_matrix_ordering_and_queries; tests/verification/test_spec_traceability_and_extended_python_rti.py; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_future_exclusion; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_time_window_future_exclusion_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_future_exclusion_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_window_gauntlet_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-TM-8_22-requestRetraction,FederateAmbassador,requestRetraction,request_retraction,1516.1-2010 (2010 edition) §8.22,Request Retraction service,Time Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/time/test_section8_backend_matrix.py::test_section8_backend_matrix_request_retraction_callback; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_request_retraction_callback_over_fedpro_schema,,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-TM-8_3-timeRegulationEnabled,FederateAmbassador,timeRegulationEnabled,time_regulation_enabled,1516.1-2010 (2010 edition) §8.3,Time Regulation Enabled service,Time Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/time/test_section8_backend_matrix.py::test_section8_backend_matrix_state_services; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_mom_time_enable_callbacks_only_to_named_federate_over_fedpro_schema,,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-TM-8_6-timeConstrainedEnabled,FederateAmbassador,timeConstrainedEnabled,time_constrained_enabled,1516.1-2010 (2010 edition) §8.6,Time Constrained Enabled service,Time Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/time/test_section8_backend_matrix.py::test_section8_backend_matrix_state_services; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_mom_time_enable_callbacks_only_to_named_federate_over_fedpro_schema,,analysis/compliance/service_conformance.json,ASSET-TIME-MGMT-ORDERING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-DDM-9_10-subscribeInteractionClassPassivelyWithRegions,RTIambassador,subscribeInteractionClassPassivelyWithRegions,subscribe_interaction_class_passively_with_regions,1516.1-2010 (2010 edition) §9.10,Subscribe Interaction Class With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeInteractionClassPassivelyWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_10-subscribeInteractionClassWithRegions,RTIambassador,subscribeInteractionClassWithRegions,subscribe_interaction_class_with_regions,1516.1-2010 (2010 edition) §9.10,Subscribe Interaction Class With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeInteractionClassWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_11-unsubscribeInteractionClassWithRegions,RTIambassador,unsubscribeInteractionClassWithRegions,unsubscribe_interaction_class_with_regions,1516.1-2010 (2010 edition) §9.11,Unsubscribe Interaction Class With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unsubscribeInteractionClassWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_12-sendInteractionWithRegions,RTIambassador,sendInteractionWithRegions,send_interaction_with_regions,1516.1-2010 (2010 edition) §9.12,Send Interaction With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_sendInteractionWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_13-requestAttributeValueUpdateWithRegions,RTIambassador,requestAttributeValueUpdateWithRegions,request_attribute_value_update_with_regions,1516.1-2010 (2010 edition) §9.13,Request Attribute Value Update With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_requestAttributeValueUpdateWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_2-createRegion,RTIambassador,createRegion,create_region,1516.1-2010 (2010 edition) §9.2,Create Region service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_createRegion; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_3-commitRegionModifications,RTIambassador,commitRegionModifications,commit_region_modifications,1516.1-2010 (2010 edition) §9.3,Commit Region Modifications service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_commitRegionModifications; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_4-deleteRegion,RTIambassador,deleteRegion,delete_region,1516.1-2010 (2010 edition) §9.4,Delete Region service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_deleteRegion; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_5-registerObjectInstanceWithRegions,RTIambassador,registerObjectInstanceWithRegions,register_object_instance_with_regions,1516.1-2010 (2010 edition) §9.5,Register Object Instance With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_registerObjectInstanceWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_6-associateRegionsForUpdates,RTIambassador,associateRegionsForUpdates,associate_regions_for_updates,1516.1-2010 (2010 edition) §9.6,Associate Regions For Updates service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_associateRegionsForUpdates; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_7-unassociateRegionsForUpdates,RTIambassador,unassociateRegionsForUpdates,unassociate_regions_for_updates,1516.1-2010 (2010 edition) §9.7,Unassociate Regions For Updates service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unassociateRegionsForUpdates; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_8-subscribeObjectClassAttributesPassivelyWithRegions,RTIambassador,subscribeObjectClassAttributesPassivelyWithRegions,subscribe_object_class_attributes_passively_with_regions,1516.1-2010 (2010 edition) §9.8,Subscribe Object Class Attributes With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeObjectClassAttributesPassivelyWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_passive_region_subscription_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_passive_region_subscription_matrix,,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_8-subscribeObjectClassAttributesWithRegions,RTIambassador,subscribeObjectClassAttributesWithRegions,subscribe_object_class_attributes_with_regions,1516.1-2010 (2010 edition) §9.8,Subscribe Object Class Attributes With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeObjectClassAttributesWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DDM-9_9-unsubscribeObjectClassAttributesWithRegions,RTIambassador,unsubscribeObjectClassAttributesWithRegions,unsubscribe_object_class_attributes_with_regions,1516.1-2010 (2010 edition) §9.9,Unsubscribe Object Class Attributes With Regions service,Data Distribution Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unsubscribeObjectClassAttributesWithRegions; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,tests/scenarios/test_ddm_backend_matrix.py; tests/scenarios/test_ddm_backend_matrix.py::test_python_backend_ddm_object_region_lifecycle_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ddm_object_region_lifecycle_matrix,analysis/compliance/service_conformance.json,ASSET-DDM-REGION-TIME-FILTERING,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_2-publishObjectClassAttributes,RTIambassador,publishObjectClassAttributes,publish_object_class_attributes,1516.1-2010 (2010 edition) §5.2,Publish Object Class Attributes service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_publishObjectClassAttributes; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_invalid_attribute_publication_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_invalid_attribute_publication_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_3-unpublishObjectClass,RTIambassador,unpublishObjectClass,unpublish_object_class,1516.1-2010 (2010 edition) §5.3,Unpublish Object Class Attributes service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unpublishObjectClass; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_unpublish_rejection_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_3-unpublishObjectClassAttributes,RTIambassador,unpublishObjectClassAttributes,unpublish_object_class_attributes,1516.1-2010 (2010 edition) §5.3,Unpublish Object Class Attributes service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unpublishObjectClassAttributes; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_unpublish_rejection_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_4-publishInteractionClass,RTIambassador,publishInteractionClass,publish_interaction_class,1516.1-2010 (2010 edition) §5.4,Publish Interaction Class service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_publishInteractionClass; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_5-unpublishInteractionClass,RTIambassador,unpublishInteractionClass,unpublish_interaction_class,1516.1-2010 (2010 edition) §5.5,Unpublish Interaction Class service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unpublishInteractionClass; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_unpublish_rejection_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-DM-5_6-subscribeObjectClassAttributes,RTIambassador,subscribeObjectClassAttributes,subscribe_object_class_attributes,1516.1-2010 (2010 edition) §5.6,Subscribe Object Class Attributes service,Declaration Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_subscribeObjectClassAttributes; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
